Value,Footprint,LCSC,Manufacturer,MPN,JLCPCB_Library,Stock,Datasheet_URL,Notes
47nF,Capacitor_SMD:C_0603_1608Metric,C1622,Samsung Electro-Mechanics,CL10B473KB8NNNC,Basic,>1M,https://www.lcsc.com/datasheet/C1622.pdf,47nF 50V X7R 10% MLCC. Used as C8 buck-2 BOOT cap.
100nF,Capacitor_SMD:C_0603_1608Metric,C14663,Yageo,CC0603KRX7R9BB104,Basic,>1M,https://www.lcsc.com/datasheet/C14663.pdf,100nF 50V X7R 10% MLCC. C7 + C10..C17 decoupling.
100nF,Capacitor_SMD:C_0402_1005Metric,C1525,Samsung Electro-Mechanics,CL05B104KO5NNNC,Basic,>40M,https://www.lcsc.com/datasheet/C1525.pdf,100nF 16V X7R 10% MLCC 0402. C20-C22/C24-C31 SK6812 LED decoupling. 16V adequate for 5V rail.
1k,Resistor_SMD:R_0603_1608Metric,C21190,UNI-ROYAL (Uniroyal Elec),0603WAF1001T5E,Basic,>5M,https://www.lcsc.com/datasheet/C21190.pdf,1k 1% 100mW 0603. R4 gate-source clamp current limit.
100k 1%,Resistor_SMD:R_0603_1608Metric,C25803,UNI-ROYAL (Uniroyal Elec),0603WAF1003T5E,Basic,>9M,https://www.lcsc.com/datasheet/C25803.pdf,100k 1% 100mW 0603. R1 Q1 gate pull-down AND R2 TPS62933 FB top (v0.36 — was 44.2k pre-fix; see CRITICAL-2 in _swarm-audit-v0.35.md).
10k 1%,Resistor_SMD:R_0603_1608Metric,C25804,UNI-ROYAL (Uniroyal Elec),0603WAF1002T5E,Basic,>11M,https://www.lcsc.com/datasheet/C25804.pdf,10k 1% 100mW 0603. R7 GPIO8 boot-strap pull-up. (Pre-v0.36 R3 was also 10k; now R3=30.9k — see CRITICAL-2 in _swarm-audit-v0.35.md.)
30.9k 1%,Resistor_SMD:R_0603_1608Metric,C23022,UNI-ROYAL (Uniroyal Elec),0603WAF3092T5E,Extended,>500k,https://www.lcsc.com/datasheet/C23022.pdf,30.9k 1% 100mW 0603. R3 TPS62933 FB bottom. With R2=100k yields Vout=0.8×(1+100/30.9)=3.39V at TPS62933 Vref=0.8V. v0.40 post-order: VERIFIED CORRECT SKU = C23022. Previous mapping had C23116 which JLCPCB's database mapped to 0603WAF8060T5E (806 Ohm) — would have destroyed 3V3 rail (Vout would saturate at 22V). Caught at JLCPCB Assembly Order XLS cross-check pre-payment; corrected manually via Select by Customer override.
10nF Y2,Capacitor_SMD:C_0805_2012Metric,C97925,Murata Electronics,GRM21BR72A103KA01L,Extended,>9 JLCPCB warehouse (v0.40 order check),https://www.lcsc.com/datasheet/C97925.pdf,SUBSTITUTION FLAG: 10nF 100VDC X7R 10% 0805 (NOT Y2-safety-certified). True Y2-class MLCC unavailable in 0805 SMD form factor. For 24V DC SELV system in fully-isolated plastic AK-N-94 enclosure this is electrically equivalent (PE conductor terminates at PCB GND via this cap for EMI bridge only; no hazardous mains potential bridged). 100V rating = 4x derating over 24V SELV; X7R loss at 24% rated voltage <5%. Premium MLCC manufacturer. v0.40 post-order: switched from Walsin C303895 (250V but only 1 unit JLCPCB warehouse stock at order time) to Murata GRM21BR72A103KA01L (100V 9 units stock). If strict Y2 certification required change footprint to 1812 and source Knowles/KEMET CAS series.
10uF 16V,Capacitor_SMD:C_0805_2012Metric,C15850,Samsung Electro-Mechanics,CL21A106KAYNNNE,Basic,>3M,https://www.lcsc.com/datasheet/C15850.pdf,10uF 25V X5R 10% 0805. C5 buck-2 Vin / C9 buck-2 Vout. 25V rating exceeds 16V spec — fine.
10V Zener 200mW,Diode_SMD:D_SOD-323,C19334,Nanjing Semtech Electronics,BZT52C10S,Extended,>20k,https://www.lcsc.com/datasheet/C19334.pdf,D3 Q1 Vgs clamp. v0.36 swap PMV65XP → AO3401A exposed AO3401A Vgs_max=±12V; 10V Zener clamps Vgs at -10V (2V margin under ±12V limit AND optimal Rds_on operating point for AO3401A: 60 mΩ at Vgs=-10V). v0.40 post-order MATH FIX: Q1 MOSFET gate is DC high-impedance (Igss <= 100 nA) so I_R4 = 0 in steady state — all Zener leakage current flows through R1 (100 kΩ gate pulldown) NOT R4 (1 kΩ gate series). I_z = (24V-10V)/R1(100k) = 0.14 mA → P_D3 = 1.4 mW steady state — 143× under-rated vs 200 mW SOD-323 limit. Pre-fix the math was "14 mA × 10 V = 140 mW" which assumed R4 was the current path — wrong by 100× (in the safe direction). VERIFIED CORRECT SKU = C19334. Previous mapping had C8492 which JLCPCB smart-matched to LBSS84LT1G P-Channel MOSFET in SOT-23 — wrong device class AND wrong footprint. Caught at Assembly Order XLS cross-check pre-payment; corrected manually via Select by Customer override.
